count_point_id,dt,q,semaine_ref
6568,2026-01-30 23:00:00+01:00,66,2026-01-26
6568,2026-02-02 00:00:00+01:00,22,2026-02-02
6568,2026-02-02 01:00:00+01:00,14,2026-02-02
6568,2026-02-02 02:00:00+01:00,18,2026-02-02
6568,2026-02-02 03:00:00+01:00,24,2026-02-02
6568,2026-02-02 04:00:00+01:00,26,2026-02-02
6568,2026-02-02 05:00:00+01:00,27,2026-02-02
6568,2026-02-02 06:00:00+01:00,109,2026-02-02
6568,2026-02-02 07:00:00+01:00,321,2026-02-02
6568,2026-02-02 08:00:00+01:00,442,2026-02-02
6568,2026-02-02 09:00:00+01:00,363,2026-02-02
6568,2026-02-02 10:00:00+01:00,290,2026-02-02
6568,2026-02-02 11:00:00+01:00,297,2026-02-02
6568,2026-02-02 12:00:00+01:00,302,2026-02-02
6568,2026-02-02 13:00:00+01:00,345,2026-02-02
6568,2026-02-02 14:00:00+01:00,312,2026-02-02
6568,2026-02-02 15:00:00+01:00,338,2026-02-02
6568,2026-02-02 16:00:00+01:00,428,2026-02-02
6568,2026-02-02 17:00:00+01:00,570,2026-02-02
6568,2026-02-02 18:00:00+01:00,508,2026-02-02
6568,2026-02-02 19:00:00+01:00,325,2026-02-02
6568,2026-02-02 20:00:00+01:00,174,2026-02-02
6568,2026-02-02 21:00:00+01:00,106,2026-02-02
6568,2026-02-02 22:00:00+01:00,70,2026-02-02
6568,2026-02-02 23:00:00+01:00,32,2026-02-02
6568,2026-02-03 00:00:00+01:00,22,2026-02-02
6568,2026-02-03 01:00:00+01:00,16,2026-02-02
6568,2026-02-03 02:00:00+01:00,17,2026-02-02
6568,2026-02-03 03:00:00+01:00,12,2026-02-02
6568,2026-02-03 04:00:00+01:00,16,2026-02-02
6568,2026-02-03 05:00:00+01:00,28,2026-02-02
6568,2026-02-03 06:00:00+01:00,106,2026-02-02
6568,2026-02-03 07:00:00+01:00,324,2026-02-02
6568,2026-02-03 08:00:00+01:00,541,2026-02-02
6568,2026-02-03 09:00:00+01:00,401,2026-02-02
6568,2026-02-03 10:00:00+01:00,365,2026-02-02
6568,2026-02-03 11:00:00+01:00,343,2026-02-02
6568,2026-02-03 12:00:00+01:00,314,2026-02-02
6568,2026-02-03 13:00:00+01:00,313,2026-02-02
6568,2026-02-03 14:00:00+01:00,324,2026-02-02
6568,2026-02-03 15:00:00+01:00,328,2026-02-02
6568,2026-02-03 16:00:00+01:00,433,2026-02-02
6568,2026-02-03 17:00:00+01:00,499,2026-02-02
6568,2026-02-03 18:00:00+01:00,493,2026-02-02
6568,2026-02-03 19:00:00+01:00,376,2026-02-02
6568,2026-02-03 20:00:00+01:00,211,2026-02-02
6568,2026-02-03 21:00:00+01:00,107,2026-02-02
6568,2026-02-03 22:00:00+01:00,70,2026-02-02
6568,2026-02-03 23:00:00+01:00,48,2026-02-02
6568,2026-02-04 00:00:00+01:00,28,2026-02-02
6568,2026-02-04 01:00:00+01:00,16,2026-02-02
6568,2026-02-04 02:00:00+01:00,21,2026-02-02
6568,2026-02-04 03:00:00+01:00,23,2026-02-02
6568,2026-02-04 04:00:00+01:00,28,2026-02-02
6568,2026-02-04 05:00:00+01:00,28,2026-02-02
6568,2026-02-04 06:00:00+01:00,99,2026-02-02
6568,2026-02-04 07:00:00+01:00,326,2026-02-02
6568,2026-02-04 08:00:00+01:00,409,2026-02-02
6568,2026-02-04 09:00:00+01:00,391,2026-02-02
6568,2026-02-04 10:00:00+01:00,354,2026-02-02
6568,2026-02-04 11:00:00+01:00,341,2026-02-02
6568,2026-02-04 12:00:00+01:00,396,2026-02-02
6568,2026-02-04 13:00:00+01:00,353,2026-02-02
6568,2026-02-04 14:00:00+01:00,340,2026-02-02
6568,2026-02-04 15:00:00+01:00,336,2026-02-02
6568,2026-02-04 16:00:00+01:00,418,2026-02-02
6568,2026-02-04 17:00:00+01:00,572,2026-02-02
6568,2026-02-04 18:00:00+01:00,511,2026-02-02
6568,2026-02-04 19:00:00+01:00,312,2026-02-02
6568,2026-02-04 20:00:00+01:00,200,2026-02-02
6568,2026-02-04 21:00:00+01:00,132,2026-02-02
6568,2026-02-04 22:00:00+01:00,92,2026-02-02
6568,2026-02-04 23:00:00+01:00,43,2026-02-02
6568,2026-02-05 00:00:00+01:00,28,2026-02-02
6568,2026-02-05 01:00:00+01:00,17,2026-02-02
6568,2026-02-05 02:00:00+01:00,19,2026-02-02
6568,2026-02-05 03:00:00+01:00,25,2026-02-02
6568,2026-02-05 04:00:00+01:00,25,2026-02-02
6568,2026-02-05 05:00:00+01:00,40,2026-02-02
6568,2026-02-05 06:00:00+01:00,82,2026-02-02
6568,2026-02-05 07:00:00+01:00,334,2026-02-02
6568,2026-02-05 08:00:00+01:00,468,2026-02-02
6568,2026-02-05 09:00:00+01:00,370,2026-02-02
6568,2026-02-05 10:00:00+01:00,340,2026-02-02
6568,2026-02-05 11:00:00+01:00,298,2026-02-02
6568,2026-02-05 12:00:00+01:00,300,2026-02-02
6568,2026-02-05 13:00:00+01:00,383,2026-02-02
6568,2026-02-05 14:00:00+01:00,339,2026-02-02
6568,2026-02-05 15:00:00+01:00,345,2026-02-02
6568,2026-02-05 16:00:00+01:00,427,2026-02-02
6568,2026-02-05 17:00:00+01:00,506,2026-02-02
6568,2026-02-05 18:00:00+01:00,478,2026-02-02
6568,2026-02-05 19:00:00+01:00,346,2026-02-02
6568,2026-02-05 20:00:00+01:00,195,2026-02-02
6568,2026-02-05 21:00:00+01:00,132,2026-02-02
6568,2026-02-05 22:00:00+01:00,92,2026-02-02
6568,2026-02-05 23:00:00+01:00,73,2026-02-02
6568,2026-02-06 00:00:00+01:00,43,2026-02-02
6568,2026-02-06 01:00:00+01:00,23,2026-02-02
6568,2026-02-06 02:00:00+01:00,21,2026-02-02
6568,2026-02-06 03:00:00+01:00,22,2026-02-02
6568,2026-02-06 04:00:00+01:00,18,2026-02-02
6568,2026-02-06 05:00:00+01:00,33,2026-02-02
6568,2026-02-06 06:00:00+01:00,89,2026-02-02
6568,2026-02-06 07:00:00+01:00,289,2026-02-02
6568,2026-02-06 08:00:00+01:00,468,2026-02-02
6568,2026-02-06 09:00:00+01:00,373,2026-02-02
6568,2026-02-06 10:00:00+01:00,335,2026-02-02
6568,2026-02-06 11:00:00+01:00,349,2026-02-02
6568,2026-02-06 12:00:00+01:00,392,2026-02-02
6568,2026-02-06 13:00:00+01:00,377,2026-02-02
6568,2026-02-06 14:00:00+01:00,373,2026-02-02
6568,2026-02-06 15:00:00+01:00,386,2026-02-02
6568,2026-02-06 16:00:00+01:00,475,2026-02-02
6568,2026-02-06 17:00:00+01:00,534,2026-02-02
6568,2026-02-06 18:00:00+01:00,467,2026-02-02
6568,2026-02-06 19:00:00+01:00,454,2026-02-02
6568,2026-02-06 20:00:00+01:00,209,2026-02-02
6568,2026-02-06 21:00:00+01:00,154,2026-02-02
6568,2026-02-06 22:00:00+01:00,88,2026-02-02
6568,2026-02-06 23:00:00+01:00,68,2026-02-02
6568,2026-02-09 00:00:00+01:00,21,2026-02-09
6568,2026-02-09 01:00:00+01:00,14,2026-02-09
6568,2026-02-09 02:00:00+01:00,35,2026-02-09
6568,2026-02-09 03:00:00+01:00,26,2026-02-09
6568,2026-02-09 04:00:00+01:00,28,2026-02-09
6568,2026-02-09 05:00:00+01:00,28,2026-02-09
6568,2026-02-09 06:00:00+01:00,80,2026-02-09
6568,2026-02-09 07:00:00+01:00,210,2026-02-09
6568,2026-02-09 08:00:00+01:00,356,2026-02-09
6568,2026-02-09 09:00:00+01:00,329,2026-02-09
6568,2026-02-09 10:00:00+01:00,281,2026-02-09
6568,2026-02-09 11:00:00+01:00,278,2026-02-09
6568,2026-02-09 12:00:00+01:00,322,2026-02-09
6568,2026-02-09 13:00:00+01:00,322,2026-02-09
6568,2026-02-09 14:00:00+01:00,338,2026-02-09
6568,2026-02-09 15:00:00+01:00,323,2026-02-09
6568,2026-02-09 16:00:00+01:00,369,2026-02-09
6568,2026-02-09 17:00:00+01:00,396,2026-02-09
6568,2026-02-09 18:00:00+01:00,350,2026-02-09
6568,2026-02-09 19:00:00+01:00,252,2026-02-09
6568,2026-02-09 20:00:00+01:00,174,2026-02-09
6568,2026-02-09 21:00:00+01:00,105,2026-02-09
6568,2026-02-09 22:00:00+01:00,80,2026-02-09
6568,2026-02-09 23:00:00+01:00,24,2026-02-09
6568,2026-02-10 00:00:00+01:00,23,2026-02-09
6568,2026-02-10 01:00:00+01:00,17,2026-02-09
6568,2026-02-10 02:00:00+01:00,22,2026-02-09
6568,2026-02-10 03:00:00+01:00,13,2026-02-09
6568,2026-02-10 04:00:00+01:00,14,2026-02-09
6568,2026-02-10 05:00:00+01:00,43,2026-02-09
6568,2026-02-10 06:00:00+01:00,93,2026-02-09
6568,2026-02-10 07:00:00+01:00,202,2026-02-09
6568,2026-02-10 08:00:00+01:00,362,2026-02-09
6568,2026-02-10 09:00:00+01:00,390,2026-02-09
6568,2026-02-10 10:00:00+01:00,348,2026-02-09
6568,2026-02-10 11:00:00+01:00,322,2026-02-09
6568,2026-02-10 12:00:00+01:00,282,2026-02-09
6568,2026-02-10 13:00:00+01:00,309,2026-02-09
6568,2026-02-10 14:00:00+01:00,301,2026-02-09
6568,2026-02-10 15:00:00+01:00,314,2026-02-09
6568,2026-02-10 16:00:00+01:00,394,2026-02-09
6568,2026-02-10 17:00:00+01:00,395,2026-02-09
6568,2026-02-10 18:00:00+01:00,419,2026-02-09
6568,2026-02-10 19:00:00+01:00,332,2026-02-09
6568,2026-02-10 20:00:00+01:00,206,2026-02-09
6568,2026-02-10 21:00:00+01:00,91,2026-02-09
6568,2026-02-10 22:00:00+01:00,76,2026-02-09
6568,2026-02-10 23:00:00+01:00,51,2026-02-09
6568,2026-02-11 00:00:00+01:00,36,2026-02-09
6568,2026-02-11 01:00:00+01:00,16,2026-02-09
6568,2026-02-11 02:00:00+01:00,23,2026-02-09
6568,2026-02-11 03:00:00+01:00,25,2026-02-09
6568,2026-02-11 04:00:00+01:00,26,2026-02-09
6568,2026-02-11 05:00:00+01:00,40,2026-02-09
6568,2026-02-11 06:00:00+01:00,76,2026-02-09
6568,2026-02-11 07:00:00+01:00,185,2026-02-09
6568,2026-02-11 08:00:00+01:00,361,2026-02-09
6568,2026-02-11 09:00:00+01:00,316,2026-02-09
6568,2026-02-11 10:00:00+01:00,324,2026-02-09
6568,2026-02-11 11:00:00+01:00,360,2026-02-09
6568,2026-02-11 12:00:00+01:00,289,2026-02-09
6568,2026-02-11 13:00:00+01:00,328,2026-02-09
6568,2026-02-11 14:00:00+01:00,347,2026-02-09
6568,2026-02-11 15:00:00+01:00,331,2026-02-09
6568,2026-02-11 16:00:00+01:00,400,2026-02-09
6568,2026-02-11 17:00:00+01:00,467,2026-02-09
6568,2026-02-11 18:00:00+01:00,394,2026-02-09
6568,2026-02-11 19:00:00+01:00,314,2026-02-09
6568,2026-02-11 20:00:00+01:00,164,2026-02-09
6568,2026-02-11 21:00:00+01:00,122,2026-02-09
6568,2026-02-11 22:00:00+01:00,59,2026-02-09
6568,2026-02-11 23:00:00+01:00,42,2026-02-09
6568,2026-02-12 00:00:00+01:00,27,2026-02-09
6568,2026-02-12 01:00:00+01:00,23,2026-02-09
6568,2026-02-12 02:00:00+01:00,29,2026-02-09
6568,2026-02-12 03:00:00+01:00,24,2026-02-09
6568,2026-02-12 04:00:00+01:00,25,2026-02-09
6568,2026-02-12 05:00:00+01:00,30,2026-02-09
6568,2026-02-12 06:00:00+01:00,75,2026-02-09
6568,2026-02-12 07:00:00+01:00,196,2026-02-09
6568,2026-02-12 08:00:00+01:00,346,2026-02-09
6568,2026-02-12 09:00:00+01:00,348,2026-02-09
6568,2026-02-12 10:00:00+01:00,336,2026-02-09
6568,2026-02-12 11:00:00+01:00,296,2026-02-09
6568,2026-02-12 12:00:00+01:00,285,2026-02-09
6568,2026-02-12 13:00:00+01:00,314,2026-02-09
6568,2026-02-12 14:00:00+01:00,330,2026-02-09
6568,2026-02-12 15:00:00+01:00,288,2026-02-09
6568,2026-02-12 16:00:00+01:00,343,2026-02-09
6568,2026-02-12 17:00:00+01:00,414,2026-02-09
6568,2026-02-12 18:00:00+01:00,383,2026-02-09
6568,2026-02-12 19:00:00+01:00,345,2026-02-09
6568,2026-02-12 20:00:00+01:00,197,2026-02-09
6568,2026-02-12 21:00:00+01:00,111,2026-02-09
6568,2026-02-12 22:00:00+01:00,69,2026-02-09
6568,2026-02-12 23:00:00+01:00,57,2026-02-09
6568,2026-02-13 00:00:00+01:00,27,2026-02-09
6568,2026-02-13 01:00:00+01:00,23,2026-02-09
6568,2026-02-13 02:00:00+01:00,20,2026-02-09
6568,2026-02-13 03:00:00+01:00,28,2026-02-09
6568,2026-02-13 04:00:00+01:00,16,2026-02-09
6568,2026-02-13 05:00:00+01:00,33,2026-02-09
6568,2026-02-13 06:00:00+01:00,81,2026-02-09
6568,2026-02-13 07:00:00+01:00,193,2026-02-09
6568,2026-02-13 08:00:00+01:00,310,2026-02-09
6568,2026-02-13 09:00:00+01:00,323,2026-02-09
6568,2026-02-13 10:00:00+01:00,328,2026-02-09
6568,2026-02-13 11:00:00+01:00,357,2026-02-09
6568,2026-02-13 12:00:00+01:00,386,2026-02-09
6568,2026-02-13 13:00:00+01:00,305,2026-02-09
6568,2026-02-13 14:00:00+01:00,328,2026-02-09
6568,2026-02-13 15:00:00+01:00,333,2026-02-09
6568,2026-02-13 16:00:00+01:00,430,2026-02-09
6568,2026-02-13 17:00:00+01:00,564,2026-02-09
6568,2026-02-13 18:00:00+01:00,495,2026-02-09
6568,2026-02-13 19:00:00+01:00,340,2026-02-09
6568,2026-02-13 20:00:00+01:00,195,2026-02-09
6568,2026-02-13 21:00:00+01:00,141,2026-02-09
6568,2026-02-13 22:00:00+01:00,95,2026-02-09
6568,2026-02-13 23:00:00+01:00,70,2026-02-09
6568,2026-02-16 00:00:00+01:00,22,2026-02-16
6568,2026-02-16 01:00:00+01:00,16,2026-02-16
6568,2026-02-16 02:00:00+01:00,31,2026-02-16
6568,2026-02-16 03:00:00+01:00,25,2026-02-16
6568,2026-02-16 04:00:00+01:00,27,2026-02-16
6568,2026-02-16 05:00:00+01:00,33,2026-02-16
6568,2026-02-16 06:00:00+01:00,81,2026-02-16
6568,2026-02-16 07:00:00+01:00,174,2026-02-16
6568,2026-02-16 08:00:00+01:00,296,2026-02-16
6568,2026-02-16 09:00:00+01:00,275,2026-02-16
6568,2026-02-16 10:00:00+01:00,287,2026-02-16
6568,2026-02-16 11:00:00+01:00,268,2026-02-16
6568,2026-02-16 12:00:00+01:00,265,2026-02-16
6568,2026-02-16 13:00:00+01:00,330,2026-02-16
6568,2026-02-16 14:00:00+01:00,304,2026-02-16
6568,2026-02-16 15:00:00+01:00,320,2026-02-16
6568,2026-02-16 16:00:00+01:00,338,2026-02-16
6568,2026-02-16 17:00:00+01:00,411,2026-02-16
6568,2026-02-16 18:00:00+01:00,350,2026-02-16
6568,2026-02-16 19:00:00+01:00,306,2026-02-16
6568,2026-02-16 20:00:00+01:00,157,2026-02-16
6568,2026-02-16 21:00:00+01:00,109,2026-02-16
6568,2026-02-16 22:00:00+01:00,60,2026-02-16
6568,2026-02-16 23:00:00+01:00,26,2026-02-16
6568,2026-02-17 00:00:00+01:00,24,2026-02-16
6568,2026-02-17 01:00:00+01:00,13,2026-02-16
6568,2026-02-17 02:00:00+01:00,19,2026-02-16
6568,2026-02-17 03:00:00+01:00,12,2026-02-16
6568,2026-02-17 04:00:00+01:00,12,2026-02-16
6568,2026-02-17 05:00:00+01:00,30,2026-02-16
6568,2026-02-17 06:00:00+01:00,72,2026-02-16
6568,2026-02-17 07:00:00+01:00,200,2026-02-16
6568,2026-02-17 08:00:00+01:00,347,2026-02-16
6568,2026-02-17 09:00:00+01:00,330,2026-02-16
6568,2026-02-17 10:00:00+01:00,309,2026-02-16
6568,2026-02-17 11:00:00+01:00,284,2026-02-16
6568,2026-02-17 12:00:00+01:00,286,2026-02-16
6568,2026-02-17 13:00:00+01:00,306,2026-02-16
6568,2026-02-17 14:00:00+01:00,304,2026-02-16
6568,2026-02-17 15:00:00+01:00,316,2026-02-16
6568,2026-02-17 16:00:00+01:00,363,2026-02-16
6568,2026-02-17 17:00:00+01:00,419,2026-02-16
6568,2026-02-17 18:00:00+01:00,396,2026-02-16
6568,2026-02-17 19:00:00+01:00,327,2026-02-16
6568,2026-02-17 20:00:00+01:00,190,2026-02-16
6568,2026-02-17 21:00:00+01:00,126,2026-02-16
6568,2026-02-17 22:00:00+01:00,68,2026-02-16
6568,2026-02-17 23:00:00+01:00,48,2026-02-16
6568,2026-02-18 00:00:00+01:00,35,2026-02-16
6568,2026-02-18 01:00:00+01:00,17,2026-02-16
6568,2026-02-18 02:00:00+01:00,22,2026-02-16
6568,2026-02-18 03:00:00+01:00,22,2026-02-16
6568,2026-02-18 04:00:00+01:00,19,2026-02-16
6568,2026-02-18 05:00:00+01:00,28,2026-02-16
6568,2026-02-18 06:00:00+01:00,79,2026-02-16
6568,2026-02-18 07:00:00+01:00,201,2026-02-16
6568,2026-02-18 08:00:00+01:00,332,2026-02-16
6568,2026-02-18 09:00:00+01:00,312,2026-02-16
6568,2026-02-18 10:00:00+01:00,308,2026-02-16
6568,2026-02-18 11:00:00+01:00,315,2026-02-16
6568,2026-02-18 12:00:00+01:00,279,2026-02-16
6568,2026-02-18 13:00:00+01:00,365,2026-02-16
6568,2026-02-18 14:00:00+01:00,325,2026-02-16
6568,2026-02-18 15:00:00+01:00,344,2026-02-16
6568,2026-02-18 16:00:00+01:00,352,2026-02-16
6568,2026-02-18 17:00:00+01:00,506,2026-02-16
6568,2026-02-18 18:00:00+01:00,491,2026-02-16
6568,2026-02-18 19:00:00+01:00,327,2026-02-16
6568,2026-02-18 20:00:00+01:00,165,2026-02-16
6568,2026-02-18 21:00:00+01:00,112,2026-02-16
6568,2026-02-18 22:00:00+01:00,75,2026-02-16
6568,2026-02-18 23:00:00+01:00,44,2026-02-16
6568,2026-02-19 00:00:00+01:00,24,2026-02-16
6568,2026-02-19 01:00:00+01:00,13,2026-02-16
6568,2026-02-19 02:00:00+01:00,20,2026-02-16
6568,2026-02-19 03:00:00+01:00,21,2026-02-16
6568,2026-02-19 04:00:00+01:00,23,2026-02-16
6568,2026-02-19 05:00:00+01:00,30,2026-02-16
6568,2026-02-19 06:00:00+01:00,89,2026-02-16
6568,2026-02-19 07:00:00+01:00,208,2026-02-16
6568,2026-02-19 08:00:00+01:00,331,2026-02-16
6568,2026-02-19 09:00:00+01:00,335,2026-02-16
6568,2026-02-19 10:00:00+01:00,321,2026-02-16
6568,2026-02-19 11:00:00+01:00,294,2026-02-16
6568,2026-02-19 12:00:00+01:00,302,2026-02-16
6568,2026-02-19 13:00:00+01:00,315,2026-02-16
6568,2026-02-19 14:00:00+01:00,291,2026-02-16
6568,2026-02-19 15:00:00+01:00,296,2026-02-16
6568,2026-02-19 16:00:00+01:00,370,2026-02-16
6568,2026-02-19 17:00:00+01:00,450,2026-02-16
6568,2026-02-19 18:00:00+01:00,370,2026-02-16
6568,2026-02-19 19:00:00+01:00,349,2026-02-16
6568,2026-02-19 20:00:00+01:00,199,2026-02-16
6568,2026-02-19 21:00:00+01:00,118,2026-02-16
6568,2026-02-19 22:00:00+01:00,70,2026-02-16
6568,2026-02-19 23:00:00+01:00,55,2026-02-16
6568,2026-02-20 00:00:00+01:00,25,2026-02-16
6568,2026-02-20 01:00:00+01:00,25,2026-02-16
6568,2026-02-20 02:00:00+01:00,20,2026-02-16
6568,2026-02-20 03:00:00+01:00,28,2026-02-16
6568,2026-02-20 04:00:00+01:00,14,2026-02-16
6568,2026-02-20 05:00:00+01:00,25,2026-02-16
6568,2026-02-20 06:00:00+01:00,84,2026-02-16
6568,2026-02-20 07:00:00+01:00,162,2026-02-16
6568,2026-02-20 08:00:00+01:00,296,2026-02-16
6568,2026-02-20 09:00:00+01:00,306,2026-02-16
6568,2026-02-20 10:00:00+01:00,325,2026-02-16
6568,2026-02-20 11:00:00+01:00,323,2026-02-16
6568,2026-02-20 12:00:00+01:00,374,2026-02-16
6568,2026-02-20 13:00:00+01:00,336,2026-02-16
6568,2026-02-20 14:00:00+01:00,317,2026-02-16
6568,2026-02-20 15:00:00+01:00,342,2026-02-16
6568,2026-02-20 16:00:00+01:00,422,2026-02-16
6568,2026-02-20 17:00:00+01:00,431,2026-02-16
6568,2026-02-20 18:00:00+01:00,385,2026-02-16
6568,2026-02-20 19:00:00+01:00,360,2026-02-16
6568,2026-02-20 20:00:00+01:00,203,2026-02-16
6568,2026-02-20 21:00:00+01:00,121,2026-02-16
6568,2026-02-20 22:00:00+01:00,80,2026-02-16
6568,2026-02-20 23:00:00+01:00,65,2026-02-16
6568,2026-02-23 00:00:00+01:00,28,2026-02-23
6568,2026-02-23 01:00:00+01:00,19,2026-02-23
6568,2026-02-23 02:00:00+01:00,24,2026-02-23
6568,2026-02-23 03:00:00+01:00,29,2026-02-23
6568,2026-02-23 04:00:00+01:00,31,2026-02-23
6568,2026-02-23 05:00:00+01:00,39,2026-02-23
6568,2026-02-23 06:00:00+01:00,101,2026-02-23
6568,2026-02-23 07:00:00+01:00,275,2026-02-23
6568,2026-02-23 08:00:00+01:00,390,2026-02-23
6568,2026-02-23 09:00:00+01:00,358,2026-02-23
6568,2026-02-23 10:00:00+01:00,289,2026-02-23
6568,2026-02-23 11:00:00+01:00,293,2026-02-23
6568,2026-02-23 12:00:00+01:00,292,2026-02-23
6568,2026-02-23 13:00:00+01:00,353,2026-02-23
6568,2026-02-23 14:00:00+01:00,325,2026-02-23
6568,2026-02-23 15:00:00+01:00,333,2026-02-23
6568,2026-02-23 16:00:00+01:00,388,2026-02-23
6568,2026-02-23 17:00:00+01:00,540,2026-02-23
6568,2026-02-23 18:00:00+01:00,512,2026-02-23
6568,2026-02-23 19:00:00+01:00,362,2026-02-23
6568,2026-02-23 20:00:00+01:00,234,2026-02-23
6568,2026-02-23 21:00:00+01:00,108,2026-02-23
6568,2026-02-23 22:00:00+01:00,73,2026-02-23
6568,2026-02-23 23:00:00+01:00,42,2026-02-23
6568,2026-02-24 00:00:00+01:00,19,2026-02-23
6568,2026-02-24 01:00:00+01:00,17,2026-02-23
6568,2026-02-24 02:00:00+01:00,17,2026-02-23
6568,2026-02-24 03:00:00+01:00,12,2026-02-23
6568,2026-02-24 04:00:00+01:00,14,2026-02-23
6568,2026-02-24 05:00:00+01:00,27,2026-02-23
6568,2026-02-24 06:00:00+01:00,105,2026-02-23
6568,2026-02-24 07:00:00+01:00,260,2026-02-23
6568,2026-02-24 08:00:00+01:00,489,2026-02-23
6568,2026-02-24 09:00:00+01:00,400,2026-02-23
6568,2026-02-24 10:00:00+01:00,346,2026-02-23
6568,2026-02-24 11:00:00+01:00,320,2026-02-23
6568,2026-02-24 12:00:00+01:00,285,2026-02-23
6568,2026-02-24 13:00:00+01:00,334,2026-02-23
6568,2026-02-24 14:00:00+01:00,367,2026-02-23
6568,2026-02-24 15:00:00+01:00,341,2026-02-23
6568,2026-02-24 16:00:00+01:00,454,2026-02-23
6568,2026-02-24 17:00:00+01:00,564,2026-02-23
6568,2026-02-24 18:00:00+01:00,525,2026-02-23
6568,2026-02-24 19:00:00+01:00,399,2026-02-23
6568,2026-02-24 20:00:00+01:00,264,2026-02-23
6568,2026-02-24 21:00:00+01:00,115,2026-02-23
6568,2026-02-24 22:00:00+01:00,79,2026-02-23
6568,2026-02-24 23:00:00+01:00,40,2026-02-23
6568,2026-02-25 00:00:00+01:00,25,2026-02-23
6568,2026-02-25 01:00:00+01:00,19,2026-02-23
6568,2026-02-25 02:00:00+01:00,23,2026-02-23
6568,2026-02-25 03:00:00+01:00,28,2026-02-23
6568,2026-02-25 04:00:00+01:00,28,2026-02-23
6568,2026-02-25 05:00:00+01:00,31,2026-02-23
6568,2026-02-25 06:00:00+01:00,91,2026-02-23
6568,2026-02-25 07:00:00+01:00,312,2026-02-23
6568,2026-02-25 08:00:00+01:00,427,2026-02-23
6568,2026-02-25 09:00:00+01:00,338,2026-02-23
6568,2026-02-25 10:00:00+01:00,367,2026-02-23
6568,2026-02-25 11:00:00+01:00,309,2026-02-23
6568,2026-02-25 12:00:00+01:00,359,2026-02-23
6568,2026-02-25 13:00:00+01:00,351,2026-02-23
6568,2026-02-25 14:00:00+01:00,360,2026-02-23
6568,2026-02-25 15:00:00+01:00,360,2026-02-23
6568,2026-02-25 16:00:00+01:00,406,2026-02-23
6568,2026-02-25 17:00:00+01:00,563,2026-02-23
6568,2026-02-25 18:00:00+01:00,554,2026-02-23
6568,2026-02-25 19:00:00+01:00,423,2026-02-23
6568,2026-02-25 20:00:00+01:00,248,2026-02-23
6568,2026-02-25 21:00:00+01:00,136,2026-02-23
6568,2026-02-25 22:00:00+01:00,104,2026-02-23
6568,2026-02-25 23:00:00+01:00,47,2026-02-23
6568,2026-02-26 00:00:00+01:00,28,2026-02-23
6568,2026-02-26 01:00:00+01:00,16,2026-02-23
6568,2026-02-26 02:00:00+01:00,22,2026-02-23
6568,2026-02-26 03:00:00+01:00,26,2026-02-23
6568,2026-02-26 04:00:00+01:00,27,2026-02-23
6568,2026-02-26 05:00:00+01:00,43,2026-02-23
6568,2026-02-26 06:00:00+01:00,85,2026-02-23
6568,2026-02-26 07:00:00+01:00,336,2026-02-23
6568,2026-02-26 08:00:00+01:00,487,2026-02-23
6568,2026-02-26 09:00:00+01:00,343,2026-02-23
6568,2026-02-26 10:00:00+01:00,361,2026-02-23
6568,2026-02-26 11:00:00+01:00,350,2026-02-23
6568,2026-02-26 12:00:00+01:00,348,2026-02-23
6568,2026-02-26 13:00:00+01:00,306,2026-02-23
6568,2026-02-26 14:00:00+01:00,313,2026-02-23
6568,2026-02-26 15:00:00+01:00,337,2026-02-23
6568,2026-02-26 16:00:00+01:00,498,2026-02-23
6568,2026-02-26 17:00:00+01:00,592,2026-02-23
6568,2026-02-26 18:00:00+01:00,631,2026-02-23
6568,2026-02-26 19:00:00+01:00,512,2026-02-23
6568,2026-02-26 20:00:00+01:00,391,2026-02-23
6568,2026-02-26 21:00:00+01:00,152,2026-02-23
6568,2026-02-26 22:00:00+01:00,96,2026-02-23
6568,2026-02-26 23:00:00+01:00,59,2026-02-23
6568,2026-02-27 00:00:00+01:00,37,2026-02-23
6568,2026-02-27 01:00:00+01:00,21,2026-02-23
6568,2026-02-27 02:00:00+01:00,25,2026-02-23
6568,2026-02-27 03:00:00+01:00,31,2026-02-23
6568,2026-02-27 04:00:00+01:00,14,2026-02-23
6568,2026-02-27 05:00:00+01:00,40,2026-02-23
6568,2026-02-27 06:00:00+01:00,94,2026-02-23
6568,2026-02-27 07:00:00+01:00,285,2026-02-23
6568,2026-02-27 08:00:00+01:00,463,2026-02-23
6568,2026-02-27 09:00:00+01:00,330,2026-02-23
6568,2026-02-27 10:00:00+01:00,353,2026-02-23
6568,2026-02-27 11:00:00+01:00,356,2026-02-23
6568,2026-02-27 12:00:00+01:00,407,2026-02-23
6568,2026-02-27 13:00:00+01:00,392,2026-02-23
6568,2026-02-27 14:00:00+01:00,335,2026-02-23
6568,2026-02-27 15:00:00+01:00,390,2026-02-23
6568,2026-02-27 16:00:00+01:00,526,2026-02-23
6568,2026-02-27 17:00:00+01:00,697,2026-02-23
6568,2026-02-27 18:00:00+01:00,529,2026-02-23
6568,2026-02-27 19:00:00+01:00,418,2026-02-23
6568,2026-02-27 20:00:00+01:00,274,2026-02-23
6568,2026-02-27 21:00:00+01:00,149,2026-02-23
6568,2026-02-27 22:00:00+01:00,90,2026-02-23
6568,2026-02-27 23:00:00+01:00,79,2026-02-23
6568,2026-03-02 00:00:00+01:00,23,2026-03-02
